id_entidad,anio,poblacion
161,2010,506953
162,2010,2097555
163,2010,557297
164,2010,36458
165,2010,32464865
166,2010,33178
167,2010,2862354
168,2010,21731053
169,2010,361575
170,2010,397997557
171,2010,112532401
172,2010,53416
173,2010,5099558636
174,2010,1946298
175,2010,15529181
176,2010,414508
177,2010,49390988
178,2010,343313330
179,2010,619428
180,2010,2702520
181,2010,54087
182,2010,23073723
183,2010,3419461
184,2010,1250400
185,2010,14718422
186,2010,28717731
187,2010,343398169
188,2010,2099271
189,2010,249750
190,2010,16647543
191,2010,160952853
192,2010,5855734
193,2010,16615394
194,2010,4889252
195,2010,27161567
196,2010,10241
197,2010,4350700
198,2010,1290949310
199,2010,2881914
200,2010,12328684
201,2010,194454498
202,2010,3623617
203,2010,29229572
204,2010,94636700
205,2010,18540
206,2010,7583269
207,2010,38042794
208,2010,739525992
209,2010,3721525
210,2010,24686435
211,2010,10573100
212,2010,5768613
213,2010,3786161
214,2010,2301401
215,2010,1075047440
216,2010,283788
217,2010,1713504
218,2010,20246871
219,2010,142849468
220,2010,10309031
221,2010,1660546144
222,2010,29411929
223,2010,33739933
224,2010,12530121
225,2010,5076732
226,2010,540394
227,2010,6436698
228,2010,6114034
229,2010,31608
230,2010,12026649
231,2010,7291436
232,2010,879707649
233,2010,9714419
234,2010,879797419
235,2010,17490321
236,2010,182138
237,2010,546080
238,2010,5391428
239,2010,2048583
240,2010,9378126
241,2010,1099920
242,2010,34056
243,2010,89770
244,2010,22337563
245,2010,29726
246,2010,11894727
247,2010,1944510719
248,2010,441572315
249,2010,6571855
250,2010,68270489
251,2010,7621779
252,2010,5267970
253,2010,572949377
254,2010,1088486
255,2010,339527169
256,2010,107383
257,2010,1660546144
258,2010,879797419
259,2010,1410296
260,2010,10895063
261,2010,73142150
262,2010,10550
263,2010,45110527
264,2010,32341728
265,2010,45870741
266,2010,2573584518
267,2010,3352651
268,2010,309327143
269,2010,28562400
270,2010,109308
271,2010,28715022
272,2010,27556
273,2010,108357
274,2010,87411012
275,2010,245453
276,2010,6969894715
277,2010,194672
278,2010,1792563
279,2010,24743946
280,2010,51784921
281,2010,13792086
282,2010,12839771
17,2011,101288
18,2011,537792950
19,2011,29249157
20,2011,366489204
21,2011,24259111
22,2011,2905195
23,2011,70567
24,2011,372351065
25,2011,8575205
26,2011,41261490
27,2011,2928976
28,2011,54310
29,2011,86729
30,2011,22340024
31,2011,8391643
32,2011,9173082
33,2011,9455733
34,2011,11038264
35,2011,9726380
36,2011,16602651
37,2011,150211005
38,2011,7348328
39,2011,1212077
40,2011,377950
41,2011,3743142
42,2011,9461643
43,2011,329538
44,2011,64564
45,2011,10396246
46,2011,198185302
47,2011,275486
48,2011,401506
49,2011,713331
50,2011,2134037
51,2011,4732022
52,2011,34339221
53,2011,104174038
54,2011,7912398
55,2011,157819
56,2011,17173573
57,2011,1345035000
58,2011,21562914
59,2011,20448873
60,2011,68654269
61,2011,4584216
62,2011,45308899
63,2011,670071
64,2011,527521
65,2011,4679926
66,2011,2878168
67,2011,11298710
68,2011,150831
69,2011,55492
70,2011,1145086
71,2011,10496088
72,2011,80274983
73,2011,936811
74,2011,68742
75,2011,5570572
76,2011,9903737
77,2011,36543541
78,2011,1984249541
79,2011,2991403487
80,2011,2225992094
81,2011,230906639
82,2011,891273900
83,2011,15237728
84,2011,89200054
85,2011,339722971
86,2011,3207570
87,2011,46742697
88,2011,1327439
89,2011,91817929
90,2011,440769682
91,2011,797793348
92,2011,5388272
93,2011,908355
94,2011,65345233
95,2011,48386
96,2011,107887
97,2011,1772500
98,2011,63258810
99,2011,3756441
100,2011,26205941
101,2011,31701
102,2011,10527712
103,2011,1998212
104,2011,1609017
105,2011,1144588
106,2011,11104899
107,2011,114918
108,2011,56890
109,2011,14521515
110,2011,165649
111,2011,744230
112,2011,1335858758
113,2011,7071600
114,2011,8622504
115,2011,648927117
116,2011,4280622
117,2011,9954312
118,2011,9971727
119,2011,4469961043
120,2011,5917936328
121,2011,1447975285
122,2011,486354807
123,2011,247099697
124,2011,961620478
125,2011,84350
126,2011,1257621191
127,2011,
128,2011,4580084
129,2011,76342971
130,2011,32378061
131,2011,319014
132,2011,7765800
133,2011,59379449
134,2011,2746169
135,2011,7109980
136,2011,127833000
137,2011,16557202
138,2011,42635144
139,2011,5514600
140,2011,14573885
141,2011,109871
142,2011,47581
143,2011,49936638
144,2011,3143825
145,2011,535014773
146,2011,6416327
147,2011,5045056
148,2011,4181150
149,2011,6188132
150,2011,172145
151,2011,595510008
152,2011,863421305
153,2011,525506329
154,2011,36189
155,2011,20859743
156,2011,2568598935
157,2011,5689033832
158,2011,2037677
159,2011,2196448219
160,2011,3028115
161,2011,518347
162,2011,2059709
163,2011,571003
164,2011,36350
165,2011,32903699
166,2011,33945
167,2011,2860699
168,2011,22348158
169,2011,374440
170,2011,406045323
171,2011,114150481
172,2011,52971
173,2011,5163527503
174,2011,1937398
175,2011,16039734
176,2011,416268
177,2011,49794522
178,2011,349770162
179,2011,620079
180,2011,2743938
181,2011,52520
182,2011,23760421
183,2011,3524249
184,2011,1252404
185,2011,15146094
186,2011,29184133
187,2011,345987266
188,2011,2132340
189,2011,254350
190,2011,17283112
191,2011,165463745
192,2011,5942553
193,2011,16693074
194,2011,4953088
195,2011,27266399
196,2011,10283
197,2011,4384000
198,2011,1297593832
199,2011,3206870
200,2011,12440374
201,2011,198602738
202,2011,3688674
203,2011,29477721
204,2011,96337913
205,2011,18240
206,2011,7806637
207,2011,38063255
208,2011,761717101
209,2011,3678732
210,2011,24783789
211,2011,10557560
212,2011,5843939
213,2011,3882986
214,2011,2327284
215,2011,1077986944
216,2011,285265
217,2011,1804171
218,2011,20147528
219,2011,143018195
220,2011,10576932
221,2011,1684898004
222,2011,30150945
223,2011,34419624
224,2011,12875880
225,2011,5183688
226,2011,553721
227,2011,6612385
228,2011,6137349
229,2011,32495
230,2011,12216837
231,2011,7234099
232,2011,904194713
233,2011,10243050
234,2011,904282154
235,2011,17645826
236,2011,186044
237,2011,552146
238,2011,5398384
239,2011,2052843
240,2011,9449213
241,2011,1105371
242,2011,33435
243,2011,87441
244,2011,22730733
245,2011,30816
246,2011,12317730
247,2011,1959494275
248,2011,443764567
249,2011,6748672
250,2011,68712846
251,2011,7784819
252,2011,5360811
253,2011,579610152
254,2011,1112976
255,2011,345887176
256,2011,107611
257,2011,1684898004
258,2011,904282154
259,2011,1420020
260,2011,11032528
261,2011,74223629
262,2011,10700
263,2011,46416031
264,2011,33295738
265,2011,45706086
266,2011,2594928568
267,2011,3361637
268,2011,311583481
269,2011,29339400
270,2011,108703
271,2011,29096159
272,2011,27962
273,2011,108290
274,2011,88349117
275,2011,251294
276,2011,7053988749
277,2011,196351
278,2011,1799338
279,2011,25475610
280,2011,52443325
281,2011,14265814
282,2011,13025785
17,2012,102112
18,2012,552530654
19,2012,30466479
20,2012,376797999
21,2012,25188292
22,2012,2900401
23,2012,71013
24,2012,380383408
25,2012,8664969
26,2012,41733271
27,2012,2914421
28,2012,53691
29,2012,87674
30,2012,22733465
31,2012,8429991
32,2012,9295784
33,2012,9795479
34,2012,11106932
35,2012,10014078
36,2012,17113732
37,2012,152090649
38,2012,7305888
39,2012,1224939
40,2012,382061
41,2012,3674374
42,2012,9446836
43,2012,337059
44,2012,64798
45,2012,10569697
46,2012,199977707
47,2012,276197
48,2012,406634
49,2012,721145
50,2012,2175425
51,2012,4773306
52,2012,34713395
53,2012,103935318
54,2012,7996861
55,2012,158621
56,2012,17341771
57,2012,1354190000
58,2012,22010712
59,2012,21032684
60,2012,70997870
61,2012,4713257
62,2012,45782417
63,2012,684553
64,2012,533864
65,2012,4736593
66,2012,2898802
67,2012,11309290
68,2012,152088
69,2012,56860
70,2012,1156556
71,2012,10510785
72,2012,80425823
73,2012,954297
74,2012,68888
75,2012,5591572
76,2012,10030882
77,2012,37260563
78,2012,2001246209
79,2012,3035159632
80,2012,2243776727
81,2012,232735642
82,2012,894705970
83,2012,15483883
84,2012,91240376
85,2012,340450693
86,2012,3252596
87,2012,46773055
88,2012,1322696
89,2012,94451280
90,2012,441419873
91,2012,817412582
92,2012,5413971
93,2012,911059
94,2012,65662240
95,2012,48392
96,2012,108232
97,2012,1836705
98,2012,63700215
99,2012,3728874
100,2012,26858762
101,2012,32160
102,2012,10788692
103,2012,2061014
104,2012,1652717
105,2012,1193636
106,2012,11045011
107,2012,115912
108,2012,56810
109,2012,14781942
110,2012,166392
111,2012,743966
112,2012,1342743557
113,2012,7150100
114,2012,8792367
115,2012,667520863
116,2012,4267558
117,2012,10108539
118,2012,9920362
119,2012,4517846874
120,2012,5998753810
121,2012,1480906936
122,2012,497317025
123,2012,250222695
124,2012,983589911
125,2012,84338
126,2012,1274487215
127,2012,
128,2012,4599533
129,2012,77324451
130,2012,33864447
131,2012,320716
132,2012,7910500
133,2012,59539717
134,2012,2759817
135,2012,7211863
136,2012,127629000
137,2012,16792090
138,2012,43725806
139,2012,5607200
140,2012,14786640
141,2012,111618
142,2012,47727
143,2012,50199853
144,2012,3394663
145,2012,541048298
146,2012,6508803
147,2012,5178337
148,2012,4331740
149,2012,5869870
150,2012,173124
151,2012,602139396
152,2012,884653995
153,2012,540002626
154,2012,36505
155,2012,21017147
156,2012,2610684758
157,2012,5769216950
158,2012,2054718
159,2012,2212426916
160,2012,2987773
161,2012,530946
162,2012,2034319
163,2012,582766
164,2012,36026
165,2012,33352169
166,2012,34700
167,2012,2860324
168,2012,22966240
169,2012,387539
170,2012,414117603
171,2012,115755909
172,2012,52203
173,2012,5229214324
174,2012,1929821
175,2012,16514687
176,2012,420028
177,2012,50218185
178,2012,356239722
179,2012,620601
180,2012,2792349
181,2012,52359
182,2012,24487611
183,2012,3636113
184,2012,1255882
185,2012,15581251
186,2012,29660212
187,2012,348655855
188,2012,2167470
189,2012,259000
190,2012,17954407
191,2012,170075932
192,2012,6030607
193,2012,16754962
194,2012,5018573
195,2012,27330694
196,2012,10444
197,2012,4408100
198,2012,1305512665
199,2012,3535579
200,2012,12569929
201,2012,202205861
202,2012,3754862
203,2012,29749589
204,2012,98032317
205,2012,17946
206,2012,8026545
207,2012,38063164
208,2012,784822780
209,2012,3634488
210,2012,24887770
211,2012,10514844
212,2012,5923322
213,2012,3979998
214,2012,2353058
215,2012,1082488131
216,2012,286584
217,2012,1905660
218,2012,20058035
219,2012,143378447
220,2012,10840334
221,2012,1708706729
222,2012,30821543
223,2012,35159792
224,2012,13231833
225,2012,5312437
226,2012,567763
227,2012,6788587
228,2012,6161289
229,2012,33132
230,2012,12440326
231,2012,7199077
232,2012,929240350
233,2012,10701604
234,2012,929328653
235,2012,17821789
236,2012,189924
237,2012,558111
238,2012,5407579
239,2012,2057159
240,2012,9519374
241,2012,1111444
242,2012,34640
243,2012,88303
244,2012,22605577
245,2012,32081
246,2012,12754906
247,2012,1976386829
248,2012,445808734
249,2012,6926635
250,2012,69157023
251,2012,7956382
252,2012,5458682
253,2012,586263141
254,2012,1137676
255,2012,352259724
256,2012,107502
257,2012,1708706729
258,2012,929328653
259,2012,1430377
260,2012,11174383
261,2012,75175827
262,2012,10854
263,2012,47786137
264,2012,34273295
265,2012,45593342
266,2012,2618529566
267,2012,3371133
268,2012,313877662
269,2012,29774500
270,2012,108083
271,2012,29470426
272,2012,28421
273,2012,108188
274,2012,89301326
275,2012,257313
276,2012,7141430933
277,2012,198124
278,2012,1807106
279,2012,26223391
280,2012,53145033
281,2012,14744658
282,2012,13265331
17,2013,102880
18,2013,567892149
19,2013,31541209
20,2013,387204553
21,2013,26147002
22,2013,2895092
23,2013,71367
24,2013,389131555
25,2013,8751847
26,2013,42202935
27,2013,2901385
28,2013,52995
29,2013,88497
30,2013,23128129
31,2013,8479823
32,2013,9416801
33,2013,10149577
34,2013,11159407
35,2013,10308730
36,2013,17636408
37,2013,154030139
38,2013,7265115
39,2013,1261673
40,2013,385650
41,2013,3617559
42,2013,9443211
43,2013,344688
44,2013,65001
45,2013,10743349
46,2013,201721767
47,2013,276865
48,2013,411702
49,2013,728889
50,2013,2217278
51,2013,4802428
52,2013,35080992
53,2013,103713726
54,2013,8089346
55,2013,159794
56,2013,17509925
57,2013,1363240000
58,2013,22469268
59,2013,21632850
60,2013,73460021
61,2013,4828066
62,2013,46237930
63,2013,699393
64,2013,539940
65,2013,4791535
66,2013,2922026
67,2013,11321579
68,2013,153822
69,2013,58212
70,2013,1166968
71,2013,10514272
72,2013,80645605
73,2013,971753
74,2013,68819
75,2013,5614932
76,2013,10157051
77,2013,38000626
78,2013,2018050656
79,2013,3078407213
80,2013,2261274500
81,2013,234709774
82,2013,898764759
83,2013,15722989
84,2013,93377890
85,2013,341584506
86,2013,3296367
87,2013,46620045
88,2013,1317997
89,2013,97084366
90,2013,442496175
91,2013,837410155
92,2013,5438972
93,2013,913453
94,2013,66002289
95,2013,48418
96,2013,108609
97,2013,1902226
98,2013,64128273
99,2013,3717668
100,2013,27525597
101,2013,32411
102,2013,11055430
103,2013,2124869
104,2013,1697753
105,2013,1243941
106,2013,10965211
107,2013,116945
108,2013,56483
109,2013,15043981
110,2013,167054
111,2013,747420
112,2013,1349905020
113,2013,7178900
114,2013,8960657
115,2013,686620331
116,2013,4255689
117,2013,10261206
118,2013,9893082
119,2013,4566948798
120,2013,6079936045
121,2013,1512987247
122,2013,507906365
123,2013,253275918
124,2013,1005080882
125,2013,84144
126,2013,1291132063
127,2013,
128,2013,4623816
129,2013,78458928
130,2013,35481800
131,2013,323764
132,2013,8059500
133,2013,60233948
134,2013,2773129
135,2013,7694814
136,2013,127445000
137,2013,17035551
138,2013,44792368
139,2013,5719600
140,2013,14999683
141,2013,113311
142,2013,47767
143,2013,50428893
144,2013,3646518
145,2013,546954103
146,2013,6600742
147,2013,5678851
148,2013,4427313
149,2013,5985221
150,2013,173978
151,2013,608642242
152,2013,906405074
153,2013,553835758
154,2013,36806
155,2013,21131756
156,2013,2653214685
157,2013,5849715412
158,2013,2073939
159,2013,2228642364
160,2013,2957689
161,2013,543360
162,2013,2012647
163,2013,593374
164,2013,35639
165,2013,33803527
166,2013,35425
167,2013,2859558
168,2013,23588073
169,2013,400728
170,2013,422790409
171,2013,117290686
172,2013,51352
173,2013,5295879654
174,2013,1922716
175,2013,17004033
176,2013,425967
177,2013,50648334
178,2013,363310225
179,2013,621207
180,2013,2845153
181,2013,52141
182,2013,25251731
183,2013,3742959
184,2013,1258927
185,2013,16024775
186,2013,30134807
187,2013,351205940
188,2013,2204510
189,2013,263650
190,2013,18653199
191,2013,174726123
192,2013,6119379
193,2013,16804432
194,2013,5079623
195,2013,27381555
196,2013,10694
197,2013,4442100
198,2013,1313642010
199,2013,3816680
200,2013,12725773
201,2013,205337562
202,2013,3821556
203,2013,30038809
204,2013,99700107
205,2013,17805
206,2013,8245627
207,2013,38040196
208,2013,808542070
209,2013,3593077
210,2013,25001819
211,2013,10457295
212,2013,6005652
213,2013,4076708
214,2013,2379069
215,2013,1087228563
216,2013,288032
217,2013,2035501
218,2013,19983693
219,2013,143805638
220,2013,11101350
221,2013,1731683901
222,2013,31482498
223,2013,35990704
224,2013,13595566
225,2013,5399162
226,2013,582365
227,2013,6964859
228,2013,6185642
229,2013,33285
230,2013,12852485
231,2013,7164132
232,2013,955006753
233,2013,11106031
234,2013,955096702
235,2013,18026868
236,2013,193757
237,2013,563947
238,2013,5413393
239,2013,2059953
240,2013,9600379
241,2013,1118319
242,2013,36607
243,2013,89949
244,2013,21495821
245,2013,33594
246,2013,13216766
247,2013,1993077336
248,2013,448060105
249,2013,7106229
250,2013,69578602
251,2013,8136610
252,2013,5560095
253,2013,592784484
254,2013,1161555
255,2013,359233517
256,2013,107089
257,2013,1731683901
258,2013,955096702
259,2013,1440729
260,2013,11300284
261,2013,76147624
262,2013,10918
263,2013,49253643
264,2013,35273570
265,2013,45489648
266,2013,2642664969
267,2013,3381180
268,2013,316059947
269,2013,30243200
270,2013,107450
271,2013,29838021
272,2013,28657
273,2013,108041
274,2013,90267739
275,2013,263534
276,2013,7229458453
277,2013,199939
278,2013,1818117
279,2013,26984002
280,2013,53873616
281,2013,15234976
282,2013,13555422
17,2014,103594
18,2014,583651101
19,2014,32716210
20,2014,397855507
21,2014,27128337
22,2014,2889104
23,2014,71621
24,2014,397922915
25,2014,8835951
26,2014,42669500
27,2014,2889930
28,2014,52217
29,2014,89236
30,2014,23475686
31,2014,8546356
32,2014,9535079
33,2014,10494913
34,2014,11209057
35,2014,10614844
36,2014,18169842
37,2014,155961299
38,2014,7223938
39,2014,1311134
40,2014,389131
41,2014,3571068
42,2014,9448515
43,2014,352335
44,2014,65138
45,2014,10916987
46,2014,203459650
47,2014,277493
48,2014,416656
49,2014,736357
50,2014,2260376
51,2014,4798734
52,2014,35434066
53,2014,103496179
54,2014,8188649
55,2014,160912
56,2014,17687108
57,2014,1371860000
58,2014,22995555
59,2014,22299585
60,2014,76035588
61,2014,4944861
62,2014,46677947
63,2014,714612
64,2014,546076
65,2014,4844288
66,2014,2945840
67,2014,11332026
68,2014,155909
69,2014,59559
70,2014,1176995
71,2014,10525347
72,2014,80982500
73,2014,989087
74,2014,69371
75,2014,5643475
76,2014,10282115
77,2014,38760168
78,2014,2034247084
79,2014,3121656203
80,2014,2278232287
81,2014,236718663
82,2014,902938502
83,2014,15957994
84,2014,95592324
85,2014,342725321
86,2014,3323425
87,2014,46480882
88,2014,1314545
89,2014,99746766
90,2014,443601373
91,2014,857018106
92,2014,5461512
93,2014,915560
94,2014,66312067
95,2014,48465
96,2014,109024
97,2014,1966855
98,2014,64602298
99,2014,3719414
100,2014,28196358
101,2014,32452
102,2014,11333365
103,2014,2189019
104,2014,1743309
105,2014,1295183
106,2014,10892413
107,2014,117972
108,2014,56295
109,2014,15306316
110,2014,167543
111,2014,751115
112,2014,1357161865
113,2014,7229500
114,2014,9127846
115,2014,706617213
116,2014,4238389
117,2014,10412740
118,2014,9866468
119,2014,4615651856
120,2014,6160835364
121,2014,1545183508
122,2014,518378284
123,2014,256229761
124,2014,1026805224
125,2014,83896
126,2014,1307246509
127,2014,
128,2014,4657740
129,2014,79961672
130,2014,36746488
131,2014,327386
132,2014,8215700
133,2014,60789140
134,2014,2784543
135,2014,8658026
136,2014,127276000
137,2014,17288285
138,2014,45831863
139,2014,5835500
140,2014,15210817
141,2014,114985
142,2014,47789
143,2014,50746659
144,2014,3761584
145,2014,552781789
146,2014,6691454
147,2014,6274342
148,2014,4519398
149,2014,6097764
150,2014,174804
151,2014,615046755
152,2014,928661685
153,2014,567702296
154,2014,37096
155,2014,21239457
156,2014,2695950000
157,2014,5929949445
158,2014,2095242
159,2014,2244311001
160,2014,2932367
161,2014,556319
162,2014,1993782
163,2014,604167
164,2014,35261
165,2014,34248603
166,2014,36110
167,2014,2857815
168,2014,24215976
169,2014,416738
170,2014,431664579
171,2014,118755887
172,2014,50419
173,2014,5362247149
174,2014,1917557
175,2014,17551814
176,2014,434558
177,2014,51072436
178,2014,370756356
179,2014,621810
180,2014,2902823
181,2014,51856
182,2014,26038704
183,2014,3843174
184,2014,1261208
185,2014,16477966
186,2014,30606459
187,2014,353885533
188,2014,2243001
189,2014,268050
190,2014,19372014
191,2014,179379016
192,2014,6208676
193,2014,16865008
194,2014,5137232
195,2014,27462106
196,2014,10940
197,2014,4516500
198,2014,1322072133
199,2014,4009267
200,2014,12900102
201,2014,208251628
202,2014,3888793
203,2014,30353951
204,2014,101325201
205,2014,17796
206,2014,8464153
207,2014,38011735
208,2014,832469778
209,2014,3534874
210,2014,25126131
211,2014,10401062
212,2014,6090721
213,2014,4173398
214,2014,2405308
215,2014,1092176251
216,2014,289873
217,2014,2214465
218,2014,19908979
219,2014,144237223
220,2014,11368451
221,2014,1754030304
222,2014,32125564
223,2014,37003245
224,2014,13970308
225,2014,5469724
226,2014,597375
227,2014,7140688
228,2014,6209526
229,2014,33389
230,2014,13309235
231,2014,7130576
232,2014,981415249
233,2014,11213284
234,2014,981506608
235,2014,18251250
236,2014,197497
237,2014,569682
238,2014,5418649
239,2014,2061980
240,2014,9696110
241,2014,1125865
242,2014,37685
243,2014,91359
244,2014,20072232
245,2014,34985
246,2014,13697126
247,2014,2009149689
248,2014,450338927
249,2014,7288383
250,2014,69960943
251,2014,8326348
252,2014,5663152
253,2014,599226878
254,2014,1184830
255,2014,366582958
256,2014,106626
257,2014,1754030304
258,2014,981506608
259,2014,1450661
260,2014,11428948
261,2014,77181884
262,2014,10899
263,2014,50814552
264,2014,36336539
265,2014,45272155
266,2014,2666297149
267,2014,3391662
268,2014,318386329
269,2014,30757700
270,2014,106912
271,2014,30193258
272,2014,28971
273,2014,107882
274,2014,91235504
275,2014,269927
276,2014,7317304568
277,2014,201757
278,2014,1812771
279,2014,27753304
280,2014,54729551
281,2014,15737793
282,2014,13855753
17,2015,104257
18,2015,600008424
19,2015,33753499
20,2015,408690375
21,2015,28127721
22,2015,2880703
23,2015,71746
24,2015,406501999
25,2015,8916899
26,2015,43131966
27,2015,2878595
28,2015,51368
29,2015,89941
30,2015,23815995
31,2015,8642699
32,2015,9649341
33,2015,10727148
34,2015,11274196
35,2015,10932783
36,2015,18718019
37,2015,157830000
38,2015,7177991
39,2015,1362142
40,2015,392697
41,2015,3524324
42,2015,9461076
43,2015,359871
44,2015,65237
45,2015,11090085
46,2015,205188205
47,2015,278083
48,2015,421437
49,2015,743274
50,2015,2305171
51,2015,4819333
52,2015,35704498
53,2015,103257886
54,2015,8282396
55,2015,162190
56,2015,17870124
57,2015,1379860000
58,2015,23596741
59,2015,23012646
60,2015,78656904
61,2015,5064386
62,2015,47119728
63,2015,730216
64,2015,552166
65,2015,4895242
66,2015,2969980
67,2015,11339894
68,2015,157980
69,2015,60911
70,2015,1187280
71,2015,10546059
72,2015,81686611
73,2015,1006259
74,2015,70007
75,2015,5683483
76,2015,10405832
77,2015,39543154
78,2015,2049740052
79,2015,3165214886
80,2015,2294507020
81,2015,238848390
82,2015,907094808
83,2015,16195902
84,2015,97723799
85,2015,343718279
86,2015,3340006
87,2015,46444832
88,2015,1315407
89,2015,102471895
90,2015,444570054
91,2015,876449625
92,2015,5479531
93,2015,917200
94,2015,66548272
95,2015,48816
96,2015,109462
97,2015,2028517
98,2015,65116219
99,2015,3725276
100,2015,28870939
101,2015,32520
102,2015,11625998
103,2015,2253133
104,2015,1788919
105,2015,1346973
106,2015,10820883
107,2015,118980
108,2015,56114
109,2015,15567419
110,2015,167978
111,2015,755031
112,2015,1364282269
113,2015,7291300
114,2015,9294505
115,2015,727129254
116,2015,4203604
117,2015,10563757
118,2015,9843028
119,2015,4662836842
120,2015,6240908648
121,2015,1578071806
122,2015,528669692
123,2015,259091970
124,2015,1049402114
125,2015,83593
126,2015,1322866505
127,2015,
128,2015,4701957
129,2015,81790841
130,2015,37757813
131,2015,330815
132,2015,8380100
133,2015,60730582
134,2015,2794445
135,2015,9494246
136,2015,127141000
137,2015,17542806
138,2015,46851488
139,2015,5956900
140,2015,15417523
141,2015,116707
142,2015,47790
143,2015,51014947
144,2015,3908743
145,2015,558562792
146,2015,6787419
147,2015,6398940
148,2015,4612329
149,2015,6192235
150,2015,175623
151,2015,621390109
152,2015,951184941
153,2015,582173028
154,2015,37355
155,2015,21336697
156,2015,2737695800
157,2015,6009439133
158,2015,2118521
159,2015,2258792292
160,2015,2904910
161,2015,569604
162,2015,1977527
163,2015,615239
164,2015,35020
165,2015,34680458
166,2015,36760
167,2015,2835978
168,2015,24850912
169,2015,435582
170,2015,440506473
171,2015,120149897
172,2015,49410
173,2015,5427266105
174,2015,1912430
175,2015,18112907
176,2015,445053
177,2015,51483949
178,2015,378137339
179,2015,622159
180,2015,2964749
181,2015,51514
182,2015,26843246
183,2015,3946220
184,2015,1262879
185,2015,16938942
186,2015,31068833
187,2015,356508729
188,2015,2282704
189,2015,269460
190,2015,20128124
191,2015,183995785
192,2015,6298598
193,2015,16939923
194,2015,5188607
195,2015,27610325
196,2015,11185
197,2015,4609400
198,2015,1330316951
199,2015,4191776
200,2015,13082531
201,2015,210969298
202,2015,3957099
203,2015,30711863
204,2015,103031365
205,2015,17794
206,2015,8682174
207,2015,37986412
208,2015,856420253
209,2015,3473232
210,2015,25258015
211,2015,10358076
212,2015,6177950
213,2015,4270092
214,2015,2431426
215,2015,1097076319
216,2015,291787
217,2015,2414573
218,2015,19815616
219,2015,144640716
220,2015,11642959
221,2015,1775545180
222,2015,32749848
223,2015,38171178
224,2015,14356181
225,2015,5535002
226,2015,612660
227,2015,7314773
228,2015,6231066
229,2015,33570
230,2015,13763906
231,2015,7095383
232,2015,1008605380
233,2015,11194299
234,2015,1008698799
235,2015,18483937
236,2015,201124
237,2015,575475
238,2015,5423801
239,2015,2063531
240,2015,9799186
241,2015,1133936
242,2015,38825
243,2015,93419
244,2015,19205178
245,2015,36538
246,2015,14140274
247,2015,2024511016
248,2015,452672729
249,2015,7473229
250,2015,70294397
251,2015,8524063
252,2015,5766431
253,2015,605613677
254,2015,1205813
255,2015,373867247
256,2015,106122
257,2015,1775545180
258,2015,1008698799
259,2015,1460177
260,2015,11557779
261,2015,78218479
262,2015,10877
263,2015,52542823
264,2015,37477356
265,2015,45167350
266,2015,2689570305
267,2015,3402818
268,2015,320738994
269,2015,31298900
270,2015,106482
271,2015,30529716
272,2015,29366
273,2015,107712
274,2015,92191398
275,2015,276438
276,2015,7404251118
277,2015,203571
278,2015,1788196
279,2015,28516545
280,2015,55876504
281,2015,16248230
282,2015,14154937
17,2016,104874
18,2016,616377605
19,2016,34636207
20,2016,419778384
21,2016,29154746
22,2016,2876101
23,2016,72540
24,2016,415077960
25,2016,8994263
26,2016,43590368
27,2016,2865835
28,2016,50448
29,2016,90564
30,2016,24190907
31,2016,8736668
32,2016,9757812
33,2016,10903327
34,2016,11331422
35,2016,11260085
36,2016,19275498
37,2016,159784568
38,2016,7127822
39,2016,1409661
40,2016,395976
41,2016,3480986
42,2016,9469379
43,2016,367313
44,2016,64554
45,2016,11263015
46,2016,206859578
47,2016,278649
48,2016,425994
49,2016,749761
50,2016,2352416
51,2016,4904177
52,2016,36110803
53,2016,102994278
54,2016,8373338
55,2016,163721
56,2016,18083879
57,2016,1387790000
58,2016,24213622
59,2016,23711630
60,2016,81430977
61,2016,5186824
62,2016,47625955
63,2016,746232
64,2016,558394
65,2016,4945205
66,2016,2993247
67,2016,11342012
68,2016,159664
69,2016,62255
70,2016,1197881
71,2016,10566332
72,2016,82348669
73,2016,1023261
74,2016,70075
75,2016,5728010
76,2016,10527592
77,2016,40339329
78,2016,2065155186
79,2016,3208369547
80,2016,2310721864
81,2016,240976831
82,2016,911173722
83,2016,16439585
84,2016,99784030
85,2016,344683796
86,2016,3365287
87,2016,46484062
88,2016,1315790
89,2016,105293228
90,2016,445515422
91,2016,896306261
92,2016,5495303
93,2016,918371
94,2016,66724104
95,2016,49500
96,2016,109925
97,2016,2086206
98,2016,65611593
99,2016,3727505
100,2016,29554303
101,2016,32565
102,2016,11930985
103,2016,2317206
104,2016,1834552
105,2016,1398927
106,2016,10775971
107,2016,119966
108,2016,56186
109,2016,15827690
110,2016,168346
111,2016,759087
112,2016,1371516373
113,2016,7336600
114,2016,9460798
115,2016,748356635
116,2016,4174349
117,2016,10713849
118,2016,9814023
119,2016,4708313438
120,2016,6320624467
121,2016,1612311029
122,2016,538868249
123,2016,261850182
124,2016,1073442780
125,2016,83450
126,2016,1338636340
127,2016,
128,2016,4755335
129,2016,83306231
130,2016,38697943
131,2016,335439
132,2016,8546000
133,2016,60627498
134,2016,2802695
135,2016,9964656
136,2016,127076000
137,2016,17794055
138,2016,47894670
139,2016,6079500
140,2016,15624584
141,2016,118513
142,2016,47788
143,2016,51217803
144,2016,4048085
